CQID,pType,CAT,CPID,CComp,CCost,LCost,DCost,DQID,DPID,[Q],IMP,POS
1,TPS,Electronic Component,TPS-100,Potentiometer,0.73,0.58,0.15,36,TPS-112,546.09,81.91,REFERENCE FOUND!
1,TPS,Electronic Component,TPS-100,Microcontroller,1.23,1.01,0.22,26,TPS-108,546.09,120.14,REFERENCE FOUND!
1,TPS,Electronic Component,TPS-100,Voltage Regulator,0.22,0.22,0.0,1,TPS-100,546.09,0.0,COST REFERENCE
1,TPS,Mechanical Components,TPS-100,Injection-Molded Plastic Casing,0.55,0.37,0.18,26,TPS-108,546.09,98.3,REFERENCE FOUND!
1,TPS,Mechanical Components,TPS-100,Brass Contact Pins,0.32,0.24,0.08,17,TPS-105,546.09,43.69,REFERENCE FOUND!
1,TPS,Mechanical Components,TPS-100,Mounting Clamp,0.28,0.28,0.0,1,TPS-100,546.09,0.0,COST REFERENCE
2,O2-Sensor,Electronic Component,O2-Sensor-200,Resistor,0.55,0.51,0.04,27,O2-Sensor-208,548.83,21.95,REFERENCE FOUND!
2,O2-Sensor,Electronic Component,O2-Sensor-200,Pressure Sensor,1.03,1.03,0.0,2,O2-Sensor-200,548.83,0.0,COST REFERENCE
2,O2-Sensor,Electronic Component,O2-Sensor-200,Heat Sink,0.2,0.2,0.0,2,O2-Sensor-200,548.83,0.0,COST REFERENCE
2,O2-Sensor,Mechanical Components,O2-Sensor-200,Thermal Shielding,0.37,0.37,0.0,2,O2-Sensor-200,548.83,0.0,COST REFERENCE
2,O2-Sensor,Mechanical Components,O2-Sensor-200,Spring Clip,0.35,0.25,0.1,19,TPS-106,548.83,54.88,REFERENCE FOUND!
2,O2-Sensor,Mechanical Components,O2-Sensor-200,Gear Mechanism,0.29,0.29,0.0,2,O2-Sensor-200,548.83,0.0,COST REFERENCE
3,ECU,Electronic Component,ECU-300,Capacitor,0.78,0.51,0.27,28,ECU-309,1124.54,303.63,REFERENCE FOUND!
3,ECU,Electronic Component,ECU-300,Transistor,1.01,0.96,0.05,38,ECU-312,1124.54,56.23,REFERENCE FOUND!
3,ECU,Electronic Component,ECU-300,Diode,0.3,0.24,0.06,20,O2-Sensor-206,1124.54,67.47,REFERENCE FOUND!
3,ECU,Mechanical Components,ECU-300,Mounting Bracket,0.52,0.37,0.15,28,ECU-309,1124.54,168.68,REFERENCE FOUND!
3,ECU,Mechanical Components,ECU-300,Connector Housing,0.3,0.26,0.04,28,ECU-309,1124.54,44.98,REFERENCE FOUND!
3,ECU,Mechanical Components,ECU-300,Adjustable Lever,0.45,0.34,0.11,38,ECU-312,1124.54,123.7,REFERENCE FOUND!
4,TPS,Electronic Component,TPS-101,Thermistor,0.71,0.47,0.24,21,ECU-306,1108.95,266.15,REFERENCE FOUND!
4,TPS,Electronic Component,TPS-101,Temperature Sensor,1.3,0.86,0.44,29,TPS-109,1108.95,487.94,REFERENCE FOUND!
4,TPS,Electronic Component,TPS-101,Amplifier,0.24,0.24,0.0,4,TPS-101,1108.95,0.0,COST REFERENCE
4,TPS,Mechanical Components,TPS-101,Rubber Seal,0.5,0.48,0.02,21,ECU-306,1108.95,22.18,REFERENCE FOUND!
4,TPS,Mechanical Components,TPS-101,Copper Wire,0.35,0.24,0.11,21,ECU-306,1108.95,121.98,REFERENCE FOUND!
4,TPS,Mechanical Components,TPS-101,Rotary Shaft,0.33,0.28,0.05,21,ECU-306,1108.95,55.45,REFERENCE FOUND!
5,O2-Sensor,Electronic Component,O2-Sensor-201,LED,0.71,0.69,0.02,40,O2-Sensor-212,899.63,17.99,REFERENCE FOUND!
5,O2-Sensor,Electronic Component,O2-Sensor-201,Relay,1.57,0.83,0.74,40,O2-Sensor-212,899.63,665.73,REFERENCE FOUND!
5,O2-Sensor,Electronic Component,O2-Sensor-201,Operational Amplifier,0.34,0.21,0.13,40,O2-Sensor-212,899.63,116.95,REFERENCE FOUND!
5,O2-Sensor,Mechanical Components,O2-Sensor-201,Actuator Arm,0.42,0.37,0.05,40,O2-Sensor-212,899.63,44.98,REFERENCE FOUND!
5,O2-Sensor,Mechanical Components,O2-Sensor-201,Plastic Knob,0.24,0.24,0.0,5,O2-Sensor-201,899.63,0.0,COST REFERENCE
5,O2-Sensor,Mechanical Components,O2-Sensor-201,Cam Follower,0.4,0.36,0.04,40,O2-Sensor-212,899.63,35.99,REFERENCE FOUND!
6,ECU,Electronic Component,ECU-301,Diode,0.6,0.24,0.36,20,O2-Sensor-206,1193.3,429.59,REFERENCE FOUND!
6,ECU,Electronic Component,ECU-301,Inductor,1.39,0.93,0.46,22,O2-Sensor-207,1193.3,548.92,REFERENCE FOUND!
6,ECU,Electronic Component,ECU-301,Crystal Oscillator,0.22,0.21,0.01,22,O2-Sensor-207,1193.3,11.93,REFERENCE FOUND!
6,ECU,Mechanical Components,ECU-301,Connector Body,0.38,0.37,0.01,22,O2-Sensor-207,1193.3,11.93,REFERENCE FOUND!
6,ECU,Mechanical Components,ECU-301,Steel Rod,0.28,0.28,0.0,6,ECU-301,1193.3,0.0,COST REFERENCE
6,ECU,Mechanical Components,ECU-301,Linkage Assembly,0.35,0.35,0.0,6,ECU-301,1193.3,0.0,COST REFERENCE
